ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Sudeste,MG,3124609,Estrela Dalva,Total,Pública,95.5,2.6,1.9,4.1
2023,Sudeste,MG,3124609,Estrela Dalva,Urbana,Pública,95.5,2.6,1.9,4.1
2023,Sudeste,MG,3124708,Estrela do Indaiá,Total,Total,97.4,2.6,0,7.4
2023,Sudeste,MG,3124708,Estrela do Indaiá,Urbana,Total,97.4,2.6,0,7.4
2023,Sudeste,MG,3124708,Estrela do Indaiá,Total,Estadual,95.2,4.8,0,7.4
2023,Sudeste,MG,3124708,Estrela do Indaiá,Urbana,Estadual,95.2,4.8,0,7.4
2023,Sudeste,MG,3124708,Estrela do Indaiá,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3124708,Estrela do Indaiá,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3124708,Estrela do Indaiá,Total,Pública,97.4,2.6,0,7.4
2023,Sudeste,MG,3124708,Estrela do Indaiá,Urbana,Pública,97.4,2.6,0,7.4
2023,Sudeste,MG,3124807,Estrela do Sul,Total,Total,99.8,0.2,0,0.5
2023,Sudeste,MG,3124807,Estrela do Sul,Urbana,Total,99.8,0.2,0,0.5
2023,Sudeste,MG,3124807,Estrela do Sul,Rural,Total,100,0,0,--
2023,Sudeste,MG,3124807,Estrela do Sul,Total,Estadual,99.7,0.3,0,0.5
2023,Sudeste,MG,3124807,Estrela do Sul,Urbana,Estadual,99.7,0.3,0,0.5
2023,Sudeste,MG,3124807,Estrela do Sul,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3124807,Estrela do Sul,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3124807,Estrela do Sul,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3124807,Estrela do Sul,Total,Pública,99.8,0.2,0,0.5
2023,Sudeste,MG,3124807,Estrela do Sul,Urbana,Pública,99.8,0.2,0,0.5
2023,Sudeste,MG,3124807,Estrela do Sul,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3124906,Eugenópolis,Total,Total,96.4,3.1,0.5,6.8
2023,Sudeste,MG,3124906,Eugenópolis,Urbana,Total,96.3,3.2,0.5,6.8
2023,Sudeste,MG,3124906,Eugenópolis,Rural,Total,97.6,2.4,0,--
2023,Sudeste,MG,3124906,Eugenópolis,Total,Estadual,93.8,5.1,1.1,6.8
2023,Sudeste,MG,3124906,Eugenópolis,Urbana,Estadual,93.8,5.1,1.1,6.8
2023,Sudeste,MG,3124906,Eugenópolis,Total,Municipal,98.1,1.9,0,--
2023,Sudeste,MG,3124906,Eugenópolis,Urbana,Municipal,98.2,1.8,0,--
2023,Sudeste,MG,3124906,Eugenópolis,Rural,Municipal,97.6,2.4,0,--
2023,Sudeste,MG,3124906,Eugenópolis,Total,Privada,100,0,0,--
2023,Sudeste,MG,3124906,Eugenópolis,Urbana,Privada,100,0,0,--
2023,Sudeste,MG,3124906,Eugenópolis,Total,Pública,96.1,3.4,0.5,6.8
2023,Sudeste,MG,3124906,Eugenópolis,Urbana,Pública,95.9,3.5,0.6,6.8
2023,Sudeste,MG,3124906,Eugenópolis,Rural,Pública,97.6,2.4,0,--
2023,Sudeste,MG,3125002,Ewbank da Câmara,Total,Total,93.4,6,0.6,1.5
2023,Sudeste,MG,3125002,Ewbank da Câmara,Urbana,Total,93.4,6,0.6,1.5
2023,Sudeste,MG,3125002,Ewbank da Câmara,Total,Estadual,87.4,11.3,1.3,1.5
2023,Sudeste,MG,3125002,Ewbank da Câmara,Urbana,Estadual,87.4,11.3,1.3,1.5
2023,Sudeste,MG,3125002,Ewbank da Câmara,Total,Municipal,98.3,1.7,0,--
2023,Sudeste,MG,3125002,Ewbank da Câmara,Urbana,Municipal,98.3,1.7,0,--
2023,Sudeste,MG,3125002,Ewbank da Câmara,Total,Pública,93.4,6,0.6,1.5
2023,Sudeste,MG,3125002,Ewbank da Câmara,Urbana,Pública,93.4,6,0.6,1.5
2023,Sudeste,MG,3125101,Extrema,Total,Total,97.5,2.5,0,4.9
2023,Sudeste,MG,3125101,Extrema,Urbana,Total,97.5,2.5,0,4.9
2023,Sudeste,MG,3125101,Extrema,Rural,Total,97.3,2.6,0.1,--
2023,Sudeste,MG,3125101,Extrema,Total,Estadual,--,--,--,5.4
2023,Sudeste,MG,3125101,Extrema,Urbana,Estadual,--,--,--,5.4
2023,Sudeste,MG,3125101,Extrema,Total,Municipal,97.2,2.8,0,--
2023,Sudeste,MG,3125101,Extrema,Urbana,Municipal,97.2,2.8,0,--
2023,Sudeste,MG,3125101,Extrema,Rural,Municipal,97.3,2.6,0.1,--
2023,Sudeste,MG,3125101,Extrema,Total,Privada,99.9,0.1,0,0
2023,Sudeste,MG,3125101,Extrema,Urbana,Privada,99.9,0.1,0,0
2023,Sudeste,MG,3125101,Extrema,Total,Pública,97.2,2.8,0,5.4
2023,Sudeste,MG,3125101,Extrema,Urbana,Pública,97.2,2.8,0,5.4
2023,Sudeste,MG,3125101,Extrema,Rural,Pública,97.3,2.6,0.1,--
2023,Sudeste,MG,3125200,Fama,Total,Total,93.7,6.3,0,5.2
2023,Sudeste,MG,3125200,Fama,Urbana,Total,93.3,6.7,0,5.2
2023,Sudeste,MG,3125200,Fama,Rural,Total,96.7,3.3,0,--
2023,Sudeste,MG,3125200,Fama,Total,Estadual,89.1,10.9,0,5.2
2023,Sudeste,MG,3125200,Fama,Urbana,Estadual,89.1,10.9,0,5.2
2023,Sudeste,MG,3125200,Fama,Total,Municipal,97.9,2.1,0,--
2023,Sudeste,MG,3125200,Fama,Urbana,Municipal,98.2,1.8,0,--
2023,Sudeste,MG,3125200,Fama,Rural,Municipal,96.7,3.3,0,--
2023,Sudeste,MG,3125200,Fama,Total,Pública,93.7,6.3,0,5.2
2023,Sudeste,MG,3125200,Fama,Urbana,Pública,93.3,6.7,0,5.2
2023,Sudeste,MG,3125200,Fama,Rural,Pública,96.7,3.3,0,--
2023,Sudeste,MG,3125309,Faria Lemos,Total,Total,91.3,7.8,0.9,6.7
2023,Sudeste,MG,3125309,Faria Lemos,Urbana,Total,90.3,8.8,0.9,6.7
2023,Sudeste,MG,3125309,Faria Lemos,Rural,Total,100,0,0,--
2023,Sudeste,MG,3125309,Faria Lemos,Total,Estadual,81.7,17.1,1.2,6.7
2023,Sudeste,MG,3125309,Faria Lemos,Urbana,Estadual,81.7,17.1,1.2,6.7
2023,Sudeste,MG,3125309,Faria Lemos,Total,Municipal,99.5,0,0.5,--
2023,Sudeste,MG,3125309,Faria Lemos,Urbana,Municipal,99.4,0,0.6,--
2023,Sudeste,MG,3125309,Faria Lemos,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3125309,Faria Lemos,Total,Pública,91.3,7.8,0.9,6.7
2023,Sudeste,MG,3125309,Faria Lemos,Urbana,Pública,90.3,8.8,0.9,6.7
2023,Sudeste,MG,3125309,Faria Lemos,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3125408,Felício dos Santos,Total,Total,93.4,5.4,1.2,5
2023,Sudeste,MG,3125408,Felício dos Santos,Urbana,Total,86.7,10.9,2.4,5
2023,Sudeste,MG,3125408,Felício dos Santos,Rural,Total,100,0,0,--
2023,Sudeste,MG,3125408,Felício dos Santos,Total,Estadual,86.7,10.9,2.4,5
2023,Sudeste,MG,3125408,Felício dos Santos,Urbana,Estadual,86.7,10.9,2.4,5
2023,Sudeste,MG,3125408,Felício dos Santos,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3125408,Felício dos Santos,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3125408,Felício dos Santos,Total,Pública,93.4,5.4,1.2,5
2023,Sudeste,MG,3125408,Felício dos Santos,Urbana,Pública,86.7,10.9,2.4,5
2023,Sudeste,MG,3125408,Felício dos Santos,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3125507,São Gonçalo do Rio Preto,Total,Total,97.8,2.2,0,0.8
2023,Sudeste,MG,3125507,São Gonçalo do Rio Preto,Urbana,Total,97.8,2.2,0,0.8
2023,Sudeste,MG,3125507,São Gonçalo do Rio Preto,Total,Estadual,95.5,4.5,0,0.8
2023,Sudeste,MG,3125507,São Gonçalo do Rio Preto,Urbana,Estadual,95.5,4.5,0,0.8
2023,Sudeste,MG,3125507,São Gonçalo do Rio Preto,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3125507,São Gonçalo do Rio Preto,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3125507,São Gonçalo do Rio Preto,Total,Pública,97.8,2.2,0,0.8
2023,Sudeste,MG,3125507,São Gonçalo do Rio Preto,Urbana,Pública,97.8,2.2,0,0.8
2023,Sudeste,MG,3125606,Felisburgo,Total,Total,95.8,3.3,0.9,9.5
2023,Sudeste,MG,3125606,Felisburgo,Urbana,Total,95.3,3.7,1,9.5
2023,Sudeste,MG,3125606,Felisburgo,Rural,Total,100,0,0,--
2023,Sudeste,MG,3125606,Felisburgo,Total,Estadual,90.3,7.6,2.1,9.5
2023,Sudeste,MG,3125606,Felisburgo,Urbana,Estadual,90.3,7.6,2.1,9.5
2023,Sudeste,MG,3125606,Felisburgo,Total,Municipal,99.8,0.2,0,--
2023,Sudeste,MG,3125606,Felisburgo,Urbana,Municipal,99.8,0.2,0,--
2023,Sudeste,MG,3125606,Felisburgo,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3125606,Felisburgo,Total,Pública,95.8,3.3,0.9,9.5
2023,Sudeste,MG,3125606,Felisburgo,Urbana,Pública,95.3,3.7,1,9.5
2023,Sudeste,MG,3125606,Felisburgo,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3125705,Felixlândia,Total,Total,88,11.1,0.9,9.3
2023,Sudeste,MG,3125705,Felixlândia,Urbana,Total,87.6,11.4,1,9.3
2023,Sudeste,MG,3125705,Felixlândia,Rural,Total,98.1,1.9,0,--
2023,Sudeste,MG,3125705,Felixlândia,Total,Estadual,88.2,10.2,1.6,9.3
2023,Sudeste,MG,3125705,Felixlândia,Urbana,Estadual,88.2,10.2,1.6,9.3
2023,Sudeste,MG,3125705,Felixlândia,Total,Municipal,87.2,12.1,0.7,--
2023,Sudeste,MG,3125705,Felixlândia,Urbana,Municipal,86.6,12.6,0.8,--
2023,Sudeste,MG,3125705,Felixlândia,Rural,Municipal,98.1,1.9,0,--
2023,Sudeste,MG,3125705,Felixlândia,Total,Privada,100,0,0,--
2023,Sudeste,MG,3125705,Felixlândia,Urbana,Privada,100,0,0,--
2023,Sudeste,MG,3125705,Felixlândia,Total,Pública,87.4,11.6,1,9.3
2023,Sudeste,MG,3125705,Felixlândia,Urbana,Pública,87,12,1,9.3
2023,Sudeste,MG,3125705,Felixlândia,Rural,Pública,98.1,1.9,0,--
2023,Sudeste,MG,3125804,Fernandes Tourinho,Total,Total,89.8,6.4,3.8,7.7
2023,Sudeste,MG,3125804,Fernandes Tourinho,Urbana,Total,89.8,6.4,3.8,7.7
2023,Sudeste,MG,3125804,Fernandes Tourinho,Total,Estadual,79.5,12.6,7.9,7.7
2023,Sudeste,MG,3125804,Fernandes Tourinho,Urbana,Estadual,79.5,12.6,7.9,7.7
2023,Sudeste,MG,3125804,Fernandes Tourinho,Total,Municipal,99.3,0.7,0,--
2023,Sudeste,MG,3125804,Fernandes Tourinho,Urbana,Municipal,99.3,0.7,0,--
2023,Sudeste,MG,3125804,Fernandes Tourinho,Total,Pública,89.8,6.4,3.8,7.7
2023,Sudeste,MG,3125804,Fernandes Tourinho,Urbana,Pública,89.8,6.4,3.8,7.7
2023,Sudeste,MG,3125903,Ferros,Total,Total,99.2,0.7,0.1,1.2
2023,Sudeste,MG,3125903,Ferros,Urbana,Total,99,0.8,0.2,1.2
2023,Sudeste,MG,3125903,Ferros,Rural,Total,100,0,0,--
2023,Sudeste,MG,3125903,Ferros,Total,Estadual,99,0.8,0.2,1.2
2023,Sudeste,MG,3125903,Ferros,Urbana,Estadual,99,0.8,0.2,1.2
2023,Sudeste,MG,3125903,Ferros,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3125903,Ferros,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3125903,Ferros,Total,Pública,99.2,0.7,0.1,1.2
2023,Sudeste,MG,3125903,Ferros,Urbana,Pública,99,0.8,0.2,1.2
2023,Sudeste,MG,3125903,Ferros,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3125952,Fervedouro,Total,Total,92,7.3,0.7,8.2
2023,Sudeste,MG,3125952,Fervedouro,Urbana,Total,91,8.1,0.9,9.9
2023,Sudeste,MG,3125952,Fervedouro,Rural,Total,95.4,4.6,0,0
2023,Sudeste,MG,3125952,Fervedouro,Total,Estadual,84.2,14.4,1.4,8.2
2023,Sudeste,MG,3125952,Fervedouro,Urbana,Estadual,82.3,15.9,1.8,9.9
2023,Sudeste,MG,3125952,Fervedouro,Rural,Estadual,90.7,9.3,0,0
2023,Sudeste,MG,3125952,Fervedouro,Total,Municipal,99.7,0.3,0,--
2023,Sudeste,MG,3125952,Fervedouro,Urbana,Municipal,99.6,0.4,0,--
2023,Sudeste,MG,3125952,Fervedouro,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3125952,Fervedouro,Total,Pública,92,7.3,0.7,8.2
2023,Sudeste,MG,3125952,Fervedouro,Urbana,Pública,91,8.1,0.9,9.9
2023,Sudeste,MG,3125952,Fervedouro,Rural,Pública,95.4,4.6,0,0
2023,Sudeste,MG,3126000,Florestal,Total,Total,97.3,2.5,0.2,2.8
2023,Sudeste,MG,3126000,Florestal,Urbana,Total,97.3,2.5,0.2,3.7
2023,Sudeste,MG,3126000,Florestal,Rural,Total,--,--,--,1.2
2023,Sudeste,MG,3126000,Florestal,Total,Federal,--,--,--,1.2
2023,Sudeste,MG,3126000,Florestal,Rural,Federal,--,--,--,1.2
2023,Sudeste,MG,3126000,Florestal,Total,Estadual,94.1,5.6,0.3,3.7
2023,Sudeste,MG,3126000,Florestal,Urbana,Estadual,94.1,5.6,0.3,3.7
2023,Sudeste,MG,3126000,Florestal,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3126000,Florestal,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3126000,Florestal,Total,Pública,97.3,2.5,0.2,2.8
2023,Sudeste,MG,3126000,Florestal,Urbana,Pública,97.3,2.5,0.2,3.7
2023,Sudeste,MG,3126000,Florestal,Rural,Pública,--,--,--,1.2
2023,Sudeste,MG,3126109,Formiga,Total,Total,98.7,1.3,0,0.9
2023,Sudeste,MG,3126109,Formiga,Urbana,Total,98.7,1.3,0,0.9
2023,Sudeste,MG,3126109,Formiga,Rural,Total,97.9,1.1,1,--
2023,Sudeste,MG,3126109,Formiga,Total,Federal,--,--,--,3
2023,Sudeste,MG,3126109,Formiga,Urbana,Federal,--,--,--,3
2023,Sudeste,MG,3126109,Formiga,Total,Estadual,97.2,2.8,0,0.7
2023,Sudeste,MG,3126109,Formiga,Urbana,Estadual,97.2,2.8,0,0.7
2023,Sudeste,MG,3126109,Formiga,Total,Municipal,99.2,0.7,0.1,--
2023,Sudeste,MG,3126109,Formiga,Urbana,Municipal,99.3,0.7,0,--
2023,Sudeste,MG,3126109,Formiga,Rural,Municipal,97.9,1.1,1,--
2023,Sudeste,MG,3126109,Formiga,Total,Privada,99.7,0.3,0,0
2023,Sudeste,MG,3126109,Formiga,Urbana,Privada,99.7,0.3,0,0
2023,Sudeste,MG,3126109,Formiga,Total,Pública,98.4,1.5,0.1,1
2023,Sudeste,MG,3126109,Formiga,Urbana,Pública,98.4,1.5,0.1,1
2023,Sudeste,MG,3126109,Formiga,Rural,Pública,97.9,1.1,1,--
2023,Sudeste,MG,3126208,Formoso,Total,Total,98.1,0.9,1,6.1
2023,Sudeste,MG,3126208,Formoso,Urbana,Total,97.8,0.9,1.3,6.1
2023,Sudeste,MG,3126208,Formoso,Rural,Total,99.5,0.5,0,--
2023,Sudeste,MG,3126208,Formoso,Total,Estadual,96.2,1.6,2.2,6.1
2023,Sudeste,MG,3126208,Formoso,Urbana,Estadual,96.2,1.6,2.2,6.1
2023,Sudeste,MG,3126208,Formoso,Total,Municipal,99.8,0.2,0,--
2023,Sudeste,MG,3126208,Formoso,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3126208,Formoso,Rural,Municipal,99.5,0.5,0,--
2023,Sudeste,MG,3126208,Formoso,Total,Pública,98.1,0.9,1,6.1
2023,Sudeste,MG,3126208,Formoso,Urbana,Pública,97.8,0.9,1.3,6.1
2023,Sudeste,MG,3126208,Formoso,Rural,Pública,99.5,0.5,0,--
2023,Sudeste,MG,3126307,Fortaleza de Minas,Total,Total,97.7,1.6,0.7,0
2023,Sudeste,MG,3126307,Fortaleza de Minas,Urbana,Total,97.7,1.6,0.7,0
2023,Sudeste,MG,3126307,Fortaleza de Minas,Total,Estadual,96.2,3,0.8,0
2023,Sudeste,MG,3126307,Fortaleza de Minas,Urbana,Estadual,96.2,3,0.8,0
2023,Sudeste,MG,3126307,Fortaleza de Minas,Total,Municipal,98.9,0.6,0.5,--
2023,Sudeste,MG,3126307,Fortaleza de Minas,Urbana,Municipal,98.9,0.6,0.5,--
2023,Sudeste,MG,3126307,Fortaleza de Minas,Total,Pública,97.7,1.6,0.7,0
2023,Sudeste,MG,3126307,Fortaleza de Minas,Urbana,Pública,97.7,1.6,0.7,0
2023,Sudeste,MG,3126406,Fortuna de Minas,Total,Total,97.7,2.3,0,1
2023,Sudeste,MG,3126406,Fortuna de Minas,Urbana,Total,97.7,2.3,0,1
2023,Sudeste,MG,3126406,Fortuna de Minas,Total,Estadual,--,--,--,1
2023,Sudeste,MG,3126406,Fortuna de Minas,Urbana,Estadual,--,--,--,1
2023,Sudeste,MG,3126406,Fortuna de Minas,Total,Municipal,97.7,2.3,0,--
2023,Sudeste,MG,3126406,Fortuna de Minas,Urbana,Municipal,97.7,2.3,0,--
2023,Sudeste,MG,3126406,Fortuna de Minas,Total,Pública,97.7,2.3,0,1
2023,Sudeste,MG,3126406,Fortuna de Minas,Urbana,Pública,97.7,2.3,0,1
2023,Sudeste,MG,3126505,Francisco Badaró,Total,Total,94.7,5.2,0.1,3.5
2023,Sudeste,MG,3126505,Francisco Badaró,Urbana,Total,93.9,5.8,0.3,3.1
2023,Sudeste,MG,3126505,Francisco Badaró,Rural,Total,95.9,4.1,0,5.5
2023,Sudeste,MG,3126505,Francisco Badaró,Total,Estadual,93.1,6.7,0.2,3.5
2023,Sudeste,MG,3126505,Francisco Badaró,Urbana,Estadual,93.9,5.8,0.3,3.1
2023,Sudeste,MG,3126505,Francisco Badaró,Rural,Estadual,88.9,11.1,0,5.5
2023,Sudeste,MG,3126505,Francisco Badaró,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3126505,Francisco Badaró,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3126505,Francisco Badaró,Total,Pública,94.7,5.2,0.1,3.5
2023,Sudeste,MG,3126505,Francisco Badaró,Urbana,Pública,93.9,5.8,0.3,3.1
2023,Sudeste,MG,3126505,Francisco Badaró,Rural,Pública,95.9,4.1,0,5.5
2023,Sudeste,MG,3126604,Francisco Dumont,Total,Total,98,2,0,0
2023,Sudeste,MG,3126604,Francisco Dumont,Urbana,Total,97.6,2.4,0,0
2023,Sudeste,MG,3126604,Francisco Dumont,Rural,Total,100,0,0,--
2023,Sudeste,MG,3126604,Francisco Dumont,Total,Estadual,95.2,4.8,0,0
2023,Sudeste,MG,3126604,Francisco Dumont,Urbana,Estadual,95.2,4.8,0,0
2023,Sudeste,MG,3126604,Francisco Dumont,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3126604,Francisco Dumont,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3126604,Francisco Dumont,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3126604,Francisco Dumont,Total,Pública,98,2,0,0
2023,Sudeste,MG,3126604,Francisco Dumont,Urbana,Pública,97.6,2.4,0,0
2023,Sudeste,MG,3126604,Francisco Dumont,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3126703,Francisco Sá,Total,Total,98.2,1.1,0.7,7.4
2023,Sudeste,MG,3126703,Francisco Sá,Urbana,Total,97.9,1.3,0.8,7.5
2023,Sudeste,MG,3126703,Francisco Sá,Rural,Total,100,0,0,5.4
2023,Sudeste,MG,3126703,Francisco Sá,Total,Estadual,96.7,2,1.3,7.8
2023,Sudeste,MG,3126703,Francisco Sá,Urbana,Estadual,96.7,2,1.3,8.1
2023,Sudeste,MG,3126703,Francisco Sá,Rural,Estadual,--,--,--,5.4
2023,Sudeste,MG,3126703,Francisco Sá,Total,Municipal,99.9,0,0.1,--
2023,Sudeste,MG,3126703,Francisco Sá,Urbana,Municipal,99.9,0,0.1,--
2023,Sudeste,MG,3126703,Francisco Sá,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3126703,Francisco Sá,Total,Privada,99.5,0.5,0,0
2023,Sudeste,MG,3126703,Francisco Sá,Urbana,Privada,99.5,0.5,0,0
2023,Sudeste,MG,3126703,Francisco Sá,Total,Pública,98,1.2,0.8,7.8
2023,Sudeste,MG,3126703,Francisco Sá,Urbana,Pública,97.8,1.3,0.9,8.1
2023,Sudeste,MG,3126703,Francisco Sá,Rural,Pública,100,0,0,5.4
2023,Sudeste,MG,3126752,Franciscópolis,Total,Total,94.3,5.3,0.4,7.4
2023,Sudeste,MG,3126752,Franciscópolis,Urbana,Total,94.4,5.2,0.4,7.4
2023,Sudeste,MG,3126752,Franciscópolis,Rural,Total,91.7,8.3,0,--
2023,Sudeste,MG,3126752,Franciscópolis,Total,Estadual,90.9,8.4,0.7,7.4
2023,Sudeste,MG,3126752,Franciscópolis,Urbana,Estadual,90.9,8.4,0.7,7.4
2023,Sudeste,MG,3126752,Franciscópolis,Total,Municipal,99.5,0.5,0,--
2023,Sudeste,MG,3126752,Franciscópolis,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3126752,Franciscópolis,Rural,Municipal,91.7,8.3,0,--
2023,Sudeste,MG,3126752,Franciscópolis,Total,Pública,94.3,5.3,0.4,7.4
2023,Sudeste,MG,3126752,Franciscópolis,Urbana,Pública,94.4,5.2,0.4,7.4
2023,Sudeste,MG,3126752,Franciscópolis,Rural,Pública,91.7,8.3,0,--
2023,Sudeste,MG,3126802,Frei Gaspar,Total,Total,89.6,7.3,3.1,3
2023,Sudeste,MG,3126802,Frei Gaspar,Urbana,Total,89.4,6.8,3.8,3
2023,Sudeste,MG,3126802,Frei Gaspar,Rural,Total,89.9,7.9,2.2,--
2023,Sudeste,MG,3126802,Frei Gaspar,Total,Estadual,79.4,13.2,7.4,3
2023,Sudeste,MG,3126802,Frei Gaspar,Urbana,Estadual,79.4,13.2,7.4,3
2023,Sudeste,MG,3126802,Frei Gaspar,Total,Municipal,93.7,4.9,1.4,--
2023,Sudeste,MG,3126802,Frei Gaspar,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3126802,Frei Gaspar,Rural,Municipal,89.9,7.9,2.2,--
2023,Sudeste,MG,3126802,Frei Gaspar,Total,Pública,89.6,7.3,3.1,3
2023,Sudeste,MG,3126802,Frei Gaspar,Urbana,Pública,89.4,6.8,3.8,3
2023,Sudeste,MG,3126802,Frei Gaspar,Rural,Pública,89.9,7.9,2.2,--
2023,Sudeste,MG,3126901,Frei Inocêncio,Total,Total,90.2,8,1.8,8.5
2023,Sudeste,MG,3126901,Frei Inocêncio,Urbana,Total,90.1,8.2,1.7,8.5
2023,Sudeste,MG,3126901,Frei Inocêncio,Rural,Total,93,4.7,2.3,--
2023,Sudeste,MG,3126901,Frei Inocêncio,Total,Estadual,81,15.4,3.6,8.5
2023,Sudeste,MG,3126901,Frei Inocêncio,Urbana,Estadual,81,15.4,3.6,8.5
2023,Sudeste,MG,3126901,Frei Inocêncio,Total,Municipal,98.4,1.4,0.2,--
2023,Sudeste,MG,3126901,Frei Inocêncio,Urbana,Municipal,98.9,1.1,0,--
2023,Sudeste,MG,3126901,Frei Inocêncio,Rural,Municipal,93,4.7,2.3,--
2023,Sudeste,MG,3126901,Frei Inocêncio,Total,Privada,91.7,8.3,0,--
2023,Sudeste,MG,3126901,Frei Inocêncio,Urbana,Privada,91.7,8.3,0,--
2023,Sudeste,MG,3126901,Frei Inocêncio,Total,Pública,90.2,8,1.8,8.5
2023,Sudeste,MG,3126901,Frei Inocêncio,Urbana,Pública,90,8.2,1.8,8.5
2023,Sudeste,MG,3126901,Frei Inocêncio,Rural,Pública,93,4.7,2.3,--
2023,Sudeste,MG,3126950,Frei Lagonegro,Total,Total,98.6,0.2,1.2,2.8
2023,Sudeste,MG,3126950,Frei Lagonegro,Urbana,Total,97.4,0.4,2.2,2.8
2023,Sudeste,MG,3126950,Frei Lagonegro,Rural,Total,100,0,0,--
2023,Sudeste,MG,3126950,Frei Lagonegro,Total,Estadual,97.4,0.4,2.2,2.8
2023,Sudeste,MG,3126950,Frei Lagonegro,Urbana,Estadual,97.4,0.4,2.2,2.8
2023,Sudeste,MG,3126950,Frei Lagonegro,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3126950,Frei Lagonegro,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3126950,Frei Lagonegro,Total,Pública,98.6,0.2,1.2,2.8
2023,Sudeste,MG,3126950,Frei Lagonegro,Urbana,Pública,97.4,0.4,2.2,2.8
2023,Sudeste,MG,3126950,Frei Lagonegro,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3127008,Fronteira,Total,Total,98.1,1.1,0.8,9.1
2023,Sudeste,MG,3127008,Fronteira,Urbana,Total,98,1.1,0.9,9.1
2023,Sudeste,MG,3127008,Fronteira,Rural,Total,100,0,0,--
2023,Sudeste,MG,3127008,Fronteira,Total,Estadual,95.7,2.3,2,9.1
2023,Sudeste,MG,3127008,Fronteira,Urbana,Estadual,95.7,2.3,2,9.1
2023,Sudeste,MG,3127008,Fronteira,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3127008,Fronteira,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3127008,Fronteira,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3127008,Fronteira,Total,Privada,98,2,0,--
2023,Sudeste,MG,3127008,Fronteira,Urbana,Privada,98,2,0,--
2023,Sudeste,MG,3127008,Fronteira,Total,Pública,98.1,1,0.9,9.1
2023,Sudeste,MG,3127008,Fronteira,Urbana,Pública,98,1.1,0.9,9.1
2023,Sudeste,MG,3127008,Fronteira,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3127057,Fronteira dos Vales,Total,Total,96.6,2.4,1,4.1
2023,Sudeste,MG,3127057,Fronteira dos Vales,Urbana,Total,95.5,3.2,1.3,4.1
2023,Sudeste,MG,3127057,Fronteira dos Vales,Rural,Total,100,0,0,--
2023,Sudeste,MG,3127057,Fronteira dos Vales,Total,Estadual,93.9,4.4,1.7,4.1
2023,Sudeste,MG,3127057,Fronteira dos Vales,Urbana,Estadual,93.9,4.4,1.7,4.1
2023,Sudeste,MG,3127057,Fronteira dos Vales,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3127057,Fronteira dos Vales,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3127057,Fronteira dos Vales,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3127057,Fronteira dos Vales,Total,Pública,96.6,2.4,1,4.1
2023,Sudeste,MG,3127057,Fronteira dos Vales,Urbana,Pública,95.5,3.2,1.3,4.1
2023,Sudeste,MG,3127057,Fronteira dos Vales,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3127073,Fruta de Leite,Total,Total,98.4,1.1,0.5,3.5
2023,Sudeste,MG,3127073,Fruta de Leite,Urbana,Total,98.3,1.2,0.5,3.5
